,guid,part_pos,class,weight,area_gross,area,area_net,a_net_xy,a_net_xz,a_net_yz,cog_x,cog_y,cog_z,box_minx,box_miny,box_minz,box_maxx,box_maxy,box_maxz,area_plan,assembly_no
0,5B8C7AB1-0000-2A0B-3135-333539333737,TBP-428,TBP,705.32,22.78,22.72,22.72,4455497,4566773,5996,435500,-7194,2934,428005.0,-7348.45,2810.33,442995.0,-7049.16,3115.06,0.0,C3-JD-24
1,5B8C7AB1-0000-2A1E-3135-333539333737,TBP-428,TBP,705.32,22.78,22.72,22.72,4455483,4566788,5996,435500,-7794,2920,428005.0,-7948.26,2795.34,442995.0,-7648.97,3100.06,0.0,C3-JD-24
2,5B8C7AB1-0000-2A6A-3135-333539333737,TBP-428,TBP,705.32,22.78,22.72,22.72,4455497,4566788,5996,435500,-10193,2860,428005.0,-10347.5,2735.36,442995.0,-10048.2,3040.08,0.0,C3-JD-24
3,5B8C7AB1-0000-2A7D-3135-333539333737,TBP-428,TBP,705.32,22.78,22.72,22.72,4455483,4566773,5996,435500,-10793,2845,428005.0,-10947.3,2720.36,442995.0,-10648.0,3025.08,0.0,C3-JD-24
4,5B8C7AB1-0000-2A31-3135-333539333737,TBP-428,TBP,705.32,22.78,22.72,22.72,4455483,4566788,5996,435500,-8394,2905,428005.0,-8548.08,2780.34,442995.0,-8248.78,3085.06,0.0,C3-JD-24
5,5B8C7AB1-0000-2A44-3135-333539333737,TBP-428,TBP,705.32,22.78,22.72,22.72,4455498,4566773,5996,435500,-8994,2890,428005.0,-9147.89,2765.35,442995.0,-8848.6,3070.07,0.0,C3-JD-24
6,5B8C7AB1-0000-2A57-3135-333539333737,TBP-428,TBP,705.32,22.78,22.72,22.72,4455483,4566773,5996,435500,-9594,2875,428005.0,-9747.7,2750.35,442995.0,-9448.41,3055.07,0.0,C3-JD-24
7,5B8C7AB1-0000-2A90-3135-333539333737,TBP-428,TBP,705.32,22.78,22.72,22.72,4455498,4566773,5996,435500,-11393,2830,428005.0,-11547.1,2705.37,442995.0,-11247.8,3010.09,0.0,C3-JD-24
8,5B8C7AB1-0000-2AA3-3135-333539333737,TBP-428,TBP,705.32,22.78,22.72,22.72,4455498,4566788,5996,435500,-11993,2815,428005.0,-12146.9,2690.37,442995.0,-11847.6,2995.09,0.0,C3-JD-24
9,5B8C7AB1-0000-2AB6-3135-333539333737,TBP-428,TBP,705.32,22.78,22.72,22.72,4455483,4566773,5996,435500,-12593,2800,428005.0,-12746.7,2675.38,442995.0,-12447.4,2980.1,0.0,C3-JD-24
10,5B8C7AB1-0000-2AC9-3135-333539333737,TBP-428,TBP,705.32,22.78,22.72,22.72,4455498,4566773,5996,435500,-13193,2785,428005.0,-13346.5,2660.38,442995.0,-13047.2,2965.1,0.0,C3-JD-24
11,5B8C7AB1-0000-2ADC-3135-333539333737,TBP-428,TBP,705.32,22.78,22.72,22.72,4455483,4566788,5996,435500,-13792,2770,428005.0,-13946.3,2645.39,442995.0,-13647.1,2950.11,0.0,C3-JD-24
12,5B8C7AB1-0000-2AEF-3135-333539333737,TBP-428,TBP,705.32,22.78,22.72,22.72,4455498,4566788,5996,435500,-14392,2755,428005.0,-14546.2,2630.39,442995.0,-14246.9,2935.11,0.0,C3-JD-24
13,5B8C7AB1-0000-2B02-3135-333539333737,TBP-428,TBP,705.32,22.78,22.72,22.72,4455483,4566773,5996,435500,-14992,2740,428005.0,-15146.0,2615.4,442995.0,-14846.7,2920.12,0.0,C3-JD-24
14,5B8C7AB1-0000-2B3B-3135-333539333737,TBP-428,TBP,705.32,22.78,22.72,22.72,4455483,4566773,5996,435500,-16791,2695,428005.0,-16945.4,2570.41,442995.0,-16646.1,2875.13,0.0,C3-JD-24
15,5B8C7AB1-0000-2B4E-3135-333539333737,TBP-428,TBP,705.32,22.78,22.72,22.72,4455497,4566788,5996,435500,-17391,2680,428005.0,-17545.2,2555.41,442995.0,-17245.9,2860.13,0.0,C3-JD-24
